ARTICLE_ID,TITLE,SECTION_TITLE,SECTION_TEXT
359682,Hugh M‘Neile,M‘Neile’s statue,"Following his installation as the Dean of Ripon (on 29 October 1868) M‘Neile made his last speech in Liverpool on 4 November 1868. A group of his friends and parishioners ""having resolved to erect a full-length marble statue of him in Liverpool in commemoration of his many valuable and long-continued services in the cause of religion and religious education"" announced the next day that they were accepting donations to the Statue Fund the maximum contributions to which were fixed at £5.

In May the following year the statue committee announced that its target amount had been reached and that an eminent sculptor George Gammon Adams had been commissioned to produce the work and that Adams had already had several sittings with M‘Neile. The statue was carved from a pure white 8-ton block of Italian Carrara marble (the same marble as Michelangelo's ''David'').

Adams took 18 months to finish the  3-ton statue; and it was finished in mid-October. On 28 October 1870 the Liverpool Council considered a request from the McNeile Statue Committee ""that the statue be accepted for placement in St George’s Hall"" (Cavanagh 1997 p. 281). The suggestion it should place a statue of M‘Neile in such a conspicuous place of honour ""produced an acrimonious discussion""; and given the fierce objections by a considerable number present the subject was deferred for the simple reason that every statue that had been placed in St. George’s Hall up to that time had been accepted by a unanimous vote.

At the next meeting on 9 November 1870 the first chaired by the new Lord Mayor Joseph Gibbons Livingston (who was a strong supporter of M‘Neile) various motions were put various amendments were proposed and a number of very strongly held views were expressed.(1) His entire 34 years in Liverpool had consistently stirred up such ill-will among the classes and such division between different sections of the Liverpool community that any suggestion that he had a national or local claim to such a high honour simply beggared belief; (2) He was a clergyman of high status and pre-eminent in one of the Church’s largest divisions; (3) He had no national significance as a clergyman because he only served the interests of one section of the Church of England; (4) He was an earnest conscientious zealous Christian of the highest principles whose integrity was beyond question; (5) His extreme anti-Catholicism had insulted antagonized and alienated at least a third of the population of Liverpool; (6) His vicious attacks on those who did not share his religious views (Roman Catholics Anglo-Catholics within the Church of England non-Evangelicals non-Conformists and Dissenters etc.) were so offensive that if a statue must be placed in St. George’s Hall it was better to allow considerable time to pass and the offence he had caused to dissipate; and (7) He was a well-published author on divinity and theological subjects and a measure of his excellence was that his works had been reviewed in prestigious publications such as ''The Edinburgh Review'' and ''The Times''. Despite the convention requiring a unanimous vote it seems the majority (the final vote was 36 ""aye"" to 16 ""nay"") were prepared to take the view that whatever divisive conduct M‘Neile may have displayed he deserved recognition as a writer and orator and agreed to place the statue amongst the other eleven local and national dignitaries (Cavanagh 1977).

The established Liverpool custom was a public unveiling with ""the most prestigious guest available invited to officiate"". These were great popular occasions wherein ""extended eulogies were delivered by the succession of committee-members and honoured guests"" reports of which were ""invariably peppered with the parenthetic ""cheers"" ""hear-hears"" ""applause"" and even ""loud and extended applause"" from crowds that attendant reporters frequently emphasized ""encompassed all classes and creeds"" (Cavanagh 1997 p.xvi). Yet in the case of M‘Neile’s statue it was brought to Liverpool and placed on its pedestal in the dark of night and was unveiled ""without any ceremonial"" in St. George's Hall three days later on the evening of Monday 5 December in the presence of the Mayor the chairman secretary and other several members of the Statue Committee several ""ladies"" M‘Neile’s son the Revd Edmund Hugh M‘Neile (who took over St. Paul’s Princes Park from his father) and the Revd Dyson Rycroft Honorary Canon of Liverpool.

Often according to the established Liverpool custom the sculptor would be present; and on occasion the sculptor might even deliver a short speech. In the case of M‘Neile’s statue the sculptor was the only one to speak; and moreover Adams had to unveil M‘Neile’s statue himself.

The final irony is that of all the statues ""the only statue in St George’s Hall to cause offence because of the character of its subject is also the only statue to have received unanimous acclaim as a work of art"" (Cavanagh 1997 p. 282):
::Mr. G.G. Adams the artist who has given us the one good statue in St George’s Hall. … People may quarrel with the objects of the promoters of the memorial but no one can withhold a tribute of admiration to the rare ability of the sculptor. (''Liverpool Daily Post'' 15 December 1870).
"
145113,List of universities and colleges in France,Introduction,"This '''List of universities and colleges in France''' includes universities and other higher education institutes that provide both education curricula and related degrees up to doctoral degree and also contribute to research activities. They are the backbone of the tertiary education institutions in France.
They are listed as different categories depending on their administrative status size and extents of research activity compared to educational activities.

Aside from the nationally funded public education system that provides recognised degrees to the vast majority of  students in France and that keeps tuition fees low there exist private institutes.
"
219547,Camille Henry,External links,"* 
*  Legends of Hockey Bio



























"
57533,Salix Iowa,History,"A post office called Salix has been in operation since 1874. The city was named from the grove willows (or salix) near the original town site.
"
140167,Biblical cosmology,Cosmogony (origins of the cosmos),"""The Destruction of Leviathan"" (Gustave Doré 1865)


=== Divine battle vs divine speech ===
Two different models of the process of creation existed in ancient Israel. In the ""logos"" (speech) model God speaks and shapes unresisting dormant matter into effective existence and order (Psalm 33: ""By the word of YHWH the heavens were made and by the breath of his mouth all their hosts; he gathers up the waters like a mound stores the Deep in vaults""); in the second or ""agon"" (struggle) model God does battle with the monsters of the sea at the beginning of the world in order to mark his sovereignty and power. Psalm 74 evokes the agon model: it opens with a lament over God's desertion of his people and their tribulations then asks him to remember his past deeds: ""You it was who smashed Sea with your might who battered the heads of the monsters in the waters; You it was who crushed the heads of Leviathan who left them for food for the denizens of the desert..."" In this world-view the seas are primordial forces of disorder and the work of creation is preceded by a divine combat (or ""theomachy"").

Creation in the ""agon"" model takes the following storyline: (1) God as the divine warrior battles the monsters of chaos who include Sea Death Tannin and Leviathan; (2)  The world of nature joins in the battle and the chaos-monsters are defeated; (3) God is enthroned on a divine mountain surrounded by lesser deities; (4) He speaks and nature brings forth the created world or for the Greeks the cosmos. This myth was taken up in later Jewish and Christian apocalyptic literature and projected into the future so that cosmic battle becomes the decisive act at the end of the world's history: thus the Book of Revelation (end of the 1st century CE) tells how after the God's final victory over the sea-monsters New Heavens and New Earth shall be inaugurated in a cosmos in which there will be ""no more sea"" (Revelation 21:1).

The Genesis creation narrative (Genesis 1) is the quintessential ""logos"" creation myth. Like the ""agon"" model it begins with darkness and the uncreated primordial ocean: God separates and restrains the waters but he does not create them from nothing. God initiates each creative act with a spoken word (""God said Let there be..."") and finalises it with the giving of a name. Creation by speech is not unique to the Old Testament: it is prominent in some Egyptian traditions. There is however a difference between the Egyptian and Hebrew logos mythologies: in Genesis 1 the divine word of the Elohim is an act of ""making into""; the word of Egyptian creator-god by contrast is an almost magical activation of something inherent in pre-creation: as such it goes beyond the concept of fiat (divine act) to something more like the Logos of the Gospel of John.

=== Naming: God Wisdom Torah and Christ ===
In the ancient world things did not exist until they were named: ""The name of a living being or an object was ... the very essence of what was defined and the pronouncing of a name was to create what was spoken."" The pre-Exilic (before 586 BCE) Old Testament allowed no equals to Yahweh in heaven despite the continued existence of an assembly of subordinate servant-deities who helped make decisions about matters on heaven and earth. The post-Exilic writers of the Wisdom tradition (e.g. the Book of Proverbs Song of Songs etc.) develop the idea that Wisdom later identified with Torah existed before creation and was used by God to create the universe: ""Present from the beginning Wisdom assumes the role of master builder while God establishes the heavens restricts the chaotic waters and shapes the mountains and fields."" Borrowing ideas from Greek philosophers who held that reason bound the universe together the Wisdom tradition taught that God's Wisdom Word and Spirit were the ground of cosmic unity. Christianity in turn adopted these ideas and applied them to Jesus: the Epistle to the Colossians calls Jesus ""...image of the invisible God first-born of all creation..."" while the Gospel of John identifies him with the creative word (""In the beginning was the Word and the Word was with God and the Word was God"").
"
486471,Reformed Ecumenical Council,Australia,"*Christian Reformed Churches of Australia
"
526225,Sierra Morena,See also,"*Dehesa (pastoral management)
*Despeñaperros
*Geography of Spain
*Geology of the Iberian Peninsula
"
135201,Greening Earth Society,Introduction,"The '''Greening Earth Society''' now defunct was a public relations organization which promoted the idea that there is considerable scientific doubt about the effects of climate change and increased levels of carbon dioxide.  The Society published the World Climate Report a newsletter edited by Patrick Michaels of the Cato Institute.

It was a non-profit organization created by the Western Fuels Association with which it shared an office and many staff members. It has been called a ""front group created by the coal industry"" and an ""industry front"". Fred Palmer a Society staffer is a registered lobbyist for Peabody Energy a coal company.

Although the Greening Earth Society was generally skeptical of the impact of climate change it acknowledged some degree of global warming as real: ""Fact #1. The rate of global warming during the past several decades has been about 0.18°C per decade"".  Note that the actual increase in the global surface temperature during the 100 years ending in 2005 was 0.74 ± 0.18 °C.
"
755974,California State Route 115,References,"
"
471413,Gil Grissom,Creation,"Anthony E. Zuiker who created the show loosely based Grissom on real life Las Vegas Metropolitan Police Department criminalist Daniel Holstein. Zuiker was ""fascinated"" by Holstein who like Grissom kept maggots and pig's blood in his refrigerator. Holstein works as a consultant for the show. Zuiker originally named the character Gil Sheinbaum but after he became part of the cast William Petersen requested the name to be changed Petersen and Zuiker decided to rename the character ""Grissom"" after astronaut Gus Grissom of whom Petersen was a great admirer. The name Gil came from one of the actor's hobbies fishing.

In 2000 CBS had bought the pilot script from Zuiker and Nina Tassler CBS's head of drama development passed it on to Petersen who had a pay or play contract with the network. Petersen has said that many TV shows were offered to him over the years but he ""didn't want to get locked down"". However he was impressed with the complexity of Grissom's character and he decided to audition. It was the second time Petersen portrayed a forensic scientist having portrayed Will Graham in the 1986 film ''Manhunter.''
"
321824,Darkstep,See also,"* Breakcore
* List of jungle and drum'n'bass artists
"
462875,Chuck Taylor All-Stars,External links,"

* Official website
















"
437433,1975 in games,Significant games-related events of 1975,"*Chaosium Inc. founded by Greg Stafford.
*Fantasy Games Unlimited founded by Scott Bizar.
*Games Workshop founded by Ian Livingstone and Steve Jackson.
*Metagaming Concepts founded.
"
282400,List of 2001 Canadian incumbents,Religious leaders,"*Roman Catholic Bishop of Quebec -  Archbishop Maurice Couture
*Roman Catholic Bishop of Montreal -  Cardinal Archbishop Jean-Claude Turcotte
*Roman Catholic Bishops of London - Bishop John Michael Sherlock
*Moderator of the United Church of Canada - Marion Pardy
"
416477,1946 in art,Introduction,"
----
"
81992,Flora MacDonald,References,"* Alexander Charles Ewald ''Life and Times of Prince Charles Edward'' (1886).
* F. F. Walde ''Autobiography of Flora MacDonald'' (1870).
* Inglis Fletcher ""''The Scotswoman''"" (1954) - a novel on Flora MacDonald's later life in North Carolina during the American war of Independence.
* Rev. William Henry Foote ""''Sketches of North Carolina''"" (1846)   Links to:  Cover  Contents xix  80  126  134  '''Chapter XII pg148'''  155 (return to NC in 1775)
* 
* 
"
713327,Old West Church (Boston Massachusetts),External links,"
* http://hdl.loc.gov/loc.pnp/hhh.ma0487
* https://www.flickr.com/photos/boston_public_library/5415294659/
*  Old West Church web site












"
423952,Sig Holding AG,Packaging,"The first packaging machines were produced in 1906 on behalf of the Lausanne-based company SAPAL (Société Anonyme des Plieuses Automatiques).

Most of SIG's earlier packaging equipment efforts were focused on small dry food items such as chocolates and candy. With the acquisition of Doboy Packaging in the U.S. on 28 June 1983 SIG grew its international presence. In 1989 through the acquisition of PKL in Linnich Germany SIG entered the field of aseptic liquid packaging.  This business grew significantly and was later known as SIG Combibloc.

In 2000 SIG concentrated its group focus solely on technology for packaging of food and beverages.  By this time many of their traditional businesses such as arms and Rocktools had been divested.  Management used the resulting cash to procure global businesses including Krupp Kunstofftechnik (Corpoplast/Blowtec/Kautex brands) and HAMBA in Germany; Ryka Blow Molds in Canada; and a substantial portion of the Italian conglomerate SASIB.  The food-related (dry) businesses were organized under the SIG Pack division while the beverage-related (wet) businesses formed SIG Beverages.  Aseptic liquid packaging remained separate under SIG Combibloc.

This strategy while intended to provide common customer bases with turnkey solutions for entire bottling or packaging lines never gained enough momentum to be of any durable competitive advantage. Difficulties integrating vastly different businesses and employee cultures resulted in operational execution issues. In particular high-profile commissioning and installation failures at SIG Beverages in 2003 and 2004 ultimately resulted in erosion of goodwill serious enough to be recorded on financial statements. A refocusing towards primarily aseptics and PET blow-molding resulted in a high number of divestitures and plant closures. The former SASIB wet businesses Simonazzi Alfa and Meyer/Mojonnier were sold to Tetra Laval in 2005 while HAMBA and Kautex/Blowtec went into the hands of separate private investor groups.  The food packaging businesses were sold to Robert Bosch Verpackungstechnik in 2004. The former SASIB dry unit Stewart Systems (bread and bun bakery production lines) was sold to UCA Group in 2004 and subsequently merged with AMF Bakery Systems in 2008.  Laser guided vehicle manufacturer Elettric 80 part of the 1999 SASIB acquisition was sold back to its original Italian owners in 2004.

The considerably slimmed-down SIG Beverages unit focused on machines for PET bottle blow-molding machinery was sold off to the German concern Salzgitter AG in March 2008.  This sale encompassed the subsidiaries Corpoplast Asbofill Plasmax and Moldtec.

Today Combibloc is the last remaining business unit of SIG its sole focus being machinery and materials for aseptic carton packaging.
"
487220,Kaante,Reception,"''Kaante'' holds an 83% rating on Rotten Tomatoes a website that rates films based on published reviews by critics averaging a score of 6.4 out of 10 from 6 reviews. Taran Adarsh of ''Bollywood Hungama'' gave the film three and a half stars out of five and stated ""''Kaante'' takes a step forward in terms of content and technique. An apt example of progressive cinema that breaks the shackles of stereotype the film has everything to woo the cinegoer: an impressive cast grandiose look an excellent second half well executed stunts popular music and eroticism in plenty"". Prem Panicker of ''Rediff'' criticized the film saying ""A more taut script a little less of indulgence in directing a tad more ruthlessness in editing and this film could have pulled off a badly needed box office heist."" A reviewer at ''Sify'' awarded the film three and a half stars out of five and wrote ""A film far ahead of its time in terms of execution ''Kaante'' is a visual delight. And combined with good performances and superb action it's a must-see this season.""

Derek Elley of ''Variety'' praised the direction and performances of the lead cast saying ""From the protags’ initial meeting heavy on closeups Gupta directs the film primarily as a character piece with Bachchan Dutt and semi-comic relief Manjrekar driving the drama with richly characterized roles. Shetty a tightly wound actor at the best of times strikes few sparks as the nightclub bouncer and his scenes with Arora as the chanteuse are flat."" Dave Kehr of ''The New York Times'' reviewed the film writing ""A delirious Bollywood reimagining of ''Reservoir Dogs'' complete with musical numbers Sanjay Gupta's ''Kaante'' shifts as fluidly between cinematic idioms as it does between Hindi and English."" Kevin Thomas of the ''Los Angeles Times'' said ""there is a steadfast earnestness in director Sanjay Gupta's deluded attempt to equal or even better Hollywood on its own ground that is rather touching -- but not to the degree that it sustains the film's many tedious stretches.""
"
281939,Guccio Gucci,External links,"*










"
585071,Zenana,External links,"











"
481712,Bonavista North,Election results,"






























NDP

E. Howard Parsons

116

2.00%

+1.42%














NDP

E. Howard Parsons

35

0.58%

+0.58%
























NDP

Wayne Davis

283

4.46%











 

NDP

Ed Brown

349












 

NDP

Ingwald Feltham

117















 

NDP

John Blackwood

150







Independent

Wayne Davis

58



















"
